date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield,brent_price,cpi,core_cpi,breakeven_5yr,breakeven_10yr,fed_funds_rate,unemployment,consumer_sentiment,event,event_category,sp500_pct_change,vix_pct_change,energy_etf_pct_change,oil_etf_pct_change,defense_etf_pct_change,airlines_etf_pct_change,staples_etf_pct_change,gold_etf_pct_change,dollar_index_pct_change,brent_price_pct_change,sp500_rolling_volatility_20d,brent_rolling_volatility_20d,in_event_window
2025-06-10,6038.81005859375,16.950000762939453,40.912017822265625,71.5999984741211,178.05335998535156,23.249570846557617,79.01161193847656,306.7099914550781,103.30223846435547,99.05000305175781,4.473999977111816,68.41,320.62,326.893,2.32,2.29,4.33,4.3,52.2,,,0.548298940767844,-1.2237708994171426,1.7829410574498938,-0.6245726003834551,-1.921815189912146,0.514584441563648,0.22065322295865553,0.0293510988597534,0.11117910616256221,-0.46558998981522937,0.6178135146966818,1.5869091667207276,false
2025-06-11,6022.240234375,17.260000228881836,41.503623962402344,74.81999969482422,179.60397338867188,22.48582649230957,78.74102020263672,308.3699951171875,103.47399139404297,98.62999725341797,4.4120001792907715,71.29,320.62,326.893,2.3,2.27,4.33,4.3,52.2,,,-0.2743888954607865,1.828905321468688,1.446044882720865,4.497208504643968,0.8708700602156005,-3.2849825886619666,-0.34247084599481337,0.5412290790508978,-0.42403410943901987,4.2099108317497524,0.6216291687074731,1.7801940955534659,false
2025-06-12,6045.259765625,18.020000457763672,41.647911071777344,75.05000305175781,178.3913116455078,22.237857818603516,79.20487213134766,312.20001220703125,103.76976776123047,97.91999816894531,4.35699987411499,70.84,320.62,326.893,2.28,2.25,4.33,4.3,52.2,,,0.38224199557175265,4.403245763636199,0.3476494233508598,0.30740892524956376,-0.675186478497225,-1.1027776710403003,0.5890854951043689,1.24202002480438,-0.7198612027215168,-0.6312245756768142,0.6204891951652997,1.678481160606396,false
2025-06-13,5976.97021484375,20.81999969482422,42.37419509887695,80.22000122070312,179.13681030273438,21.46419334411621,78.23849487304688,316.2900085449219,103.61710357666016,98.18000030517578,4.423999786376953,76.0,320.62,326.893,2.31,2.28,4.33,4.3,52.2,,,-1.1296379879250695,15.538286159444613,1.743866639188485,6.8887381195439135,0.4179007656538669,-3.479042274656874,-1.2200982493832058,1.3100564311248064,0.2655250623900818,7.284020327498575,0.6496849225086191,2.2616596518462866,false
2025-06-16,6033.10986328125,19.110000610351562,42.2491340637207,78.58999633789062,178.25331115722656,22.15850830078125,78.48976135253906,311.7799987792969,103.47399139404297,98.0,4.452000141143799,75.05,320.62,326.893,2.32,2.3,4.33,4.3,52.2,,,0.9392659896159117,-8.213252207192667,-0.29513489250811986,-2.0319182971937244,-0.49319798874096765,3.2347591429769063,0.32115454150787315,-1.425909653729851,-0.1833370387209987,-1.2500000000000067,0.6931798989293836,2.297407862208952,false
2025-06-17,5982.72021484375,21.600000381469727,42.64353942871094,82.30000305175781,179.06915283203125,21.484031677246094,77.82295989990234,311.94000244140625,104.01783752441406,98.81999969482422,4.39300012588501,78.7,320.62,326.893,2.35,2.31,4.33,4.3,52.2,,,-0.8352184790166306,13.0298257016767,0.9335229555128555,4.720711142314271,0.4576866872812779,-3.043871971794132,-0.849539406345956,0.05131941200071655,0.8367343824736917,4.863424383744186,0.7138703124037798,2.48319420336558,false
2025-06-18,5980.8701171875,20.139999389648438,42.36457443237305,82.2699966430664,177.87522888183594,21.454275131225586,77.72631072998047,310.260009765625,104.09416198730469,98.91000366210938,4.396999835968018,78.38,320.62,326.893,2.36,2.31,4.33,4.3,52.2,,,-0.03092402101070313,-6.759263731651588,-0.6541788042811247,-0.036459790496645716,-0.6667390398139794,-0.1385054093549054,-0.1241910742616148,-0.5385627565021256,0.09107869617801523,-0.4066073697585826,0.6012499791090782,2.435377759818969,false
2025-06-20,5967.83984375,20.6200008392334,42.79745864868164,83.12000274658203,179.52684020996094,21.39476203918457,78.29647064208984,310.1300048828125,104.27545166015625,98.70999908447266,4.375,78.73,320.62,326.893,2.37,2.33,4.33,4.3,52.2,,,-0.2178658486505891,2.3833240522920462,1.021807069016134,1.0331908814867674,0.9285223909520246,-0.27739502582586617,0.7335481470233329,-0.04190191411090893,-0.20220864445619213,0.4465424853278943,0.6036807155758844,2.3722613616646155,false
2025-06-23,6025.169921875,19.829999923706055,41.71517562866211,76.41000366210938,182.0838165283203,21.811349868774414,79.20333099365234,311.0799865722656,104.36132049560547,98.41999816894531,4.320000171661377,74.34,320.62,326.893,2.33,2.3,4.33,4.3,52.2,,,0.9606504133156335,-3.831236097838653,-2.5288488012894406,-8.072664656821827,1.4242863715358212,1.9471486938104743,1.158239118731097,0.30631724583116693,-0.2937908197924055,-5.576019306490543,0.6181324278976391,2.791656979371786,false
2025-06-24,6092.18017578125,17.479999542236328,41.17210006713867,73.0,180.8302001953125,22.475908279418945,79.13520812988281,306.19000244140625,104.4948959350586,97.86000061035156,4.293000221252441,69.13,320.62,326.893,2.3,2.29,4.33,4.3,52.2,,,1.112172017970181,-11.850733184624907,-1.3018656959705943,-4.462771232401275,-0.6884831155836602,3.0468467776766373,-0.08601009946790361,-1.5719378751237634,-0.5689875726602511,-7.008340059187523,0.6441812455745077,3.2786789309098183,false
2025-06-25,6092.16015625,16.760000228881836,40.9926872253418,73.30999755859375,181.11871337890625,22.118831634521484,78.07463073730469,307.1199951171875,104.55215454101562,97.68000030517578,4.293000221252441,68.4,320.62,326.893,2.28,2.28,4.33,4.3,52.2,,,-0.00032861029504172024,-4.118989314700972,-0.4357631539423812,0.42465418985444536,0.15954922534076044,-1.5887084092812143,-1.3402092666988663,0.3037305817845004,-0.18393654614052846,-1.0559814841602622,0.6279196547976208,3.2619332722634558,false
2025-06-26,6141.02001953125,16.59000015258789,41.579402923583984,73.58999633789062,183.5662841796875,22.446149826049805,78.00651550292969,306.7799987792969,104.85746002197266,97.1500015258789,4.252999782562256,68.57,320.62,326.893,2.29,2.28,4.33,4.3,52.2,,,0.8020121275230219,-1.0143202504316884,1.4312691798342936,0.38193805568345063,1.3513627361413816,1.4798168227722508,-0.0872437483619759,-0.11070472235482631,-0.5425867911967974,0.24853801169588685,0.6215605976028001,3.233745164026256,false
2025-06-27,6173.06982421875,16.31999969482422,41.361209869384766,73.27999877929688,186.60086059570312,22.723876953125,78.37626647949219,301.2200012207031,104.72389221191406,97.4000015258789,4.2829999923706055,69.37,320.62,326.893,2.31,2.29,4.33,4.3,52.2,,,0.5218970885222163,-1.627489181918751,-0.5247623555350689,-0.42124959100471315,1.6531229738491415,1.2373040776591404,0.4740001193215937,-1.8123728993798327,0.25733401551559787,1.1666909727286123,0.6240767596773602,3.205458358880891,false
2025-06-30,6204.9501953125,16.729999542236328,41.12360763549805,73.11000061035156,187.68533325195312,22.783388137817383,78.7849349975586,304.8299865722656,104.99104309082031,96.87999725341797,4.230000019073486,68.15,320.62,326.893,2.31,2.29,4.33,4.3,52.2,,,0.5164427424532603,2.512254013963844,-0.5744566820870212,-0.2319844047177333,0.5811723765838606,0.261888342447647,0.5214187105650581,1.198454729743359,-0.5338852816370587,-1.7586853106530187,0.6250955881581371,3.237258666099546,false
2025-07-01,6198.009765625,16.829999923706055,41.438785552978516,73.93000030517578,184.0736846923828,23.239652633666992,79.76768493652344,307.54998779296875,104.93360137939453,96.81999969482422,4.250999927520752,67.63,322.169,328.682,2.32,2.29,4.33,4.3,61.7,,,-0.1118531087121899,0.5977309277102272,0.7664160213619153,1.1215971658850021,-1.9243104919242415,2.002619158703056,1.2473830675817643,0.8923010663382636,-0.061929769090318665,-0.7630227439471948,0.6286896580653824,3.159416078340204,false
2025-07-02,6227.419921875,16.639999389648438,42.15157699584961,75.58999633789062,183.79510498046875,23.59672737121582,80.00120544433594,309.25,104.88573455810547,96.77999877929688,4.293000221252441,70.8,322.169,328.682,2.34,2.3,4.33,4.3,61.7,,,0.47450967910880326,-1.128939601419665,1.7201069803549407,2.2453618637394035,-0.15134141112002064,1.53648913422888,0.29275076492232266,0.5527596405484614,-0.0413147238725764,4.687268963477753,0.6259294036099462,3.3109920435685964,false
2025-07-03,6279.35009765625,16.3799991607666,42.20006561279297,75.19000244140625,185.91433715820312,23.924047470092773,79.9622802734375,307.1400146484375,104.70381164550781,97.18000030517578,4.3480000495910645,70.42,322.169,328.682,2.37,2.33,4.33,4.3,61.7,,,0.8338955206607324,-1.5625014328040088,0.11503393324556743,-0.5291624763366642,1.1530405980940461,1.3871419274701147,-0.04865573047586613,-0.6822911403597365,0.41331011668133133,-0.5367231638418013,0.6388017193669344,3.2992602045052273,false
2025-07-07,6229.97998046875,17.790000915527344,41.79275894165039,76.4800033569336,187.11822509765625,23.61656379699707,79.8941650390625,307.3699951171875,104.56977844238281,97.4800033569336,4.394999980926514,71.95,322.169,328.682,2.4,2.35,4.33,4.3,61.7,,,-0.7862297279128794,8.608069761920255,-0.9651801845045105,1.7156548392621929,0.6475498113029721,-1.2852493854983549,-0.0851842070312081,0.0748780548875283,0.3087086343030565,2.172678216415802,0.6577872630989069,3.3245427758107526,false
2025-07-08,6225.52001953125,16.809999465942383,42.91770553588867,76.95999908447266,185.81483459472656,23.74551010131836,79.15467071533203,304.1600036621094,104.48360443115234,97.51000213623047,4.414999961853027,72.5,322.169,328.682,2.39,2.35,4.33,4.3,61.7,,,-0.07158868810946961,-5.508720624795494,2.691726085394097,0.6276094488371298,-0.6965598900104175,0.5459994325579531,-0.9255924051135733,-1.0443411868664265,0.030774290381407887,0.7644197359277127,0.6340895105997821,3.3188981135099165,false
2025-07-09,6263.259765625,15.9399995803833,42.69950485229492,76.93000030517578,187.95396423339844,23.67607879638672,78.63898468017578,305.5199890136719,104.87615966796875,97.47000122070312,4.3420000076293945,71.98,322.169,328.682,2.38,2.33,4.33,4.3,61.7,,,0.6062103402663555,-5.175490262933858,-0.5084164702404359,-0.03897970329228562,1.1512157483752228,-0.2923976138452633,-0.6514916056070019,0.4471282664348264,-0.04102237170650058,-0.7172413793103405,0.6404589069141424,3.3234873887844074,false
2025-07-10,6280.4599609375,15.779999732971191,43.024383544921875,75.38999938964844,187.6952667236328,25.401941299438477,78.92115783691406,306.20001220703125,104.84744262695312,97.6500015258789,4.3460001945495605,70.38,322.169,328.682,2.39,2.34,4.33,4.3,61.7,,,0.27462050044453346,-1.0037631845926431,0.7608488523479728,-2.0018210183521012,-0.13763876214091253,7.289477780058529,0.3588209561528277,0.22257895319868215,0.1846725176172015,-2.2228396776882597,0.6358016891849226,3.3672784549983734,false
2025-07-11,6259.75,16.399999618530273,43.21833419799805,77.29000091552734,188.81954956054688,24.8266544342041,78.6292495727539,309.1400146484375,104.67508697509766,97.8499984741211,4.422999858856201,72.06,322.169,328.682,2.44,2.37,4.33,4.3,61.7,,,-0.32975229626984737,3.9290234223745557,0.4507924044365952,2.52023019135319,0.5989937074809104,-2.264735826497999,-0.36987326613145965,0.9601575193336043,0.20480997963854275,2.3870417732310356,0.6380844072340778,3.276352105616536,false
2025-07-14,6268.56005859375,17.200000762939453,42.74314498901367,75.62000274658203,192.66001892089844,25.074623107910156,78.69734954833984,308.010009765625,104.74211120605469,98.08000183105469,4.427000045776367,70.96,322.169,328.682,2.45,2.39,4.33,4.3,61.7,,,0.1407413809457303,4.8780558720578515,-1.0995083864347222,-2.1606910973781757,2.0339363001817157,0.9988001982434769,0.08660896034995424,-0.36553174266280575,0.23505708791036195,-1.5265056897030393,0.6366484967545885,3.2930096975683614,false
2025-07-15,6243.759765625,17.3799991607666,42.12732696533203,75.26000213623047,192.24215698242188,24.56876564025879,77.90922546386719,306.7300109863281,104.46446228027344,98.62000274658203,4.488999843597412,70.27,322.169,328.682,2.48,2.41,4.33,4.3,61.7,,,-0.3956298214731202,1.0465022665288926,-1.44074102137296,-0.47606532303099414,-0.21689084264449043,-2.0174080602303746,-1.0014620428716592,-0.4155705135267751,0.5505718856505526,-0.9723788049605386,0.5751566577957526,2.8238101083041647,false
2025-07-16,6263.7001953125,17.15999984741211,41.7636604309082,75.19000244140625,193.44602966308594,24.70762825012207,78.1816635131836,308.260009765625,104.81871032714844,98.38999938964844,4.454999923706055,69.67,322.169,328.682,2.49,2.41,4.33,4.3,61.7,,,0.3193657417327689,-1.2658188951534366,-0.8632556599736385,-0.09301048742665907,0.626227201962859,0.5651997820995014,0.34968650720672567,0.4988096125243757,-0.23322181152704013,-0.8538494378824479,0.5505405126944195,2.8185706709082137,false
2025-07-17,6297.35986328125,16.520000457763672,42.02065658569336,76.16000366210938,194.86878967285156,24.896085739135742,78.92115783691406,307.5899963378906,104.91445922851562,98.7300033569336,4.4629998207092285,71.32,322.169,328.682,2.53,2.43,4.33,4.3,61.7,,,0.537376740890938,-3.7296002059402977,0.6153583094334225,1.2900667498435325,0.7354816287744814,0.762750220724806,0.9458667039052848,-0.21735334020257513,0.3455676078812253,2.3683077364719196,0.49928976089307736,2.6250316486642595,false
2025-07-18,6296.7900390625,16.40999984741211,41.68123245239258,75.93000030517578,195.11753845214844,24.786977767944336,78.70708465576172,308.3900146484375,105.02935028076172,98.4800033569336,4.432000160217285,71.06,322.169,328.682,2.5,2.41,4.33,4.3,61.7,,,-0.009048620868445933,-0.6658632403358511,-0.8077554252599262,-0.3020001915362558,0.12764936843630004,-0.4382535163746315,-0.2712494177983471,0.2600924347578637,-0.25321583257339464,-0.3645541222658366,0.49864755766689745,2.625091683902938,false
2025-07-21,6305.60009765625,16.649999618530273,41.24967956542969,75.58999633789062,193.66490173339844,24.816734313964844,78.69734954833984,313.1300048828125,105.29742431640625,97.8499984741211,4.372000217437744,71.92,322.169,328.682,2.49,2.4,4.33,4.3,61.7,,,0.1399134882868358,1.4625214707483014,-1.0353649870017634,-0.4477860739083628,-0.7444931553942546,0.12004910925038637,-0.012368781621696634,1.5370115792427752,-0.6397287381572192,1.2102448634956353,0.4869239949048528,2.644390679396509,false
2025-07-22,6309.6201171875,16.5,41.443634033203125,75.3499984741211,191.20741271972656,24.9456787109375,79.41738891601562,316.1000061035156,105.39315795898438,97.38999938964844,4.335999965667725,69.69,322.169,328.682,2.47,2.39,4.33,4.3,61.7,,,0.06375316336257875,-0.900898630432001,0.47019630168469995,-0.3174995044274542,-1.2689387657113471,0.5195864828197783,0.9149474179349637,0.9484882235462067,-0.4701063787898918,-3.1006674082313723,0.4612491624594551,2.4402995089829846,false
2025-07-23,6358.91015625,15.369999885559082,42.09339141845703,75.27999877929688,195.89358520507812,25.34242820739746,79.44657897949219,312.17999267578125,104.9814682006836,97.20999908447266,4.388000011444092,69.17,322.169,328.682,2.44,2.37,4.33,4.3,61.7,,,0.7811886951519131,-6.848485542066173,1.567809870952308,-0.09289939779927314,2.450832014667026,1.5904538058770346,0.036755254579623475,-1.240118112003663,-0.18482421840421148,-0.746161572679005,0.4330821382176304,1.8680803527934116,false
2025-07-24,6363.35009765625,15.390000343322754,42.39402389526367,76.08999633789062,195.8438262939453,24.221609115600586,79.1644058227539,310.2699890136719,105.05807495117188,97.37999725341797,4.4079999923706055,70.42,322.169,328.682,2.5,2.45,4.33,4.3,61.7,,,0.06982236416543941,0.13012659669868754,0.7142035048162354,1.0759797711586971,-0.025400990584112382,-4.422698103845102,-0.35517345159836733,-0.6118276977772341,0.17487724570142138,1.807141824490377,0.43152447759252227,1.890904383160039,false
2025-07-25,6388.64013671875,14.930000305175781,42.234004974365234,74.8499984741211,197.2666015625,24.38031005859375,79.30062866210938,307.3999938964844,105.15380859375,97.6500015258789,4.386000156402588,69.23,322.169,328.682,2.47,2.44,4.33,4.3,61.7,,,0.397432777929585,-2.988954047337322,-0.3774563162340372,-1.629646370678095,0.726484615562617,0.6552039636827711,0.17207586912288964,-0.9249992647729299,0.2772687205548907,-1.6898608349900535,0.41178110104579174,1.9354148113266927,false
2025-07-28,6389.77001953125,15.029999732971191,42.71405029296875,77.16999816894531,197.04769897460938,24.4794979095459,78.4832992553711,305.4100036621094,105.01976776123047,98.66000366210938,4.420000076293945,70.87,322.169,328.682,2.47,2.44,4.33,4.3,61.7,,,0.017685810881817865,0.669788518093628,1.1366322443132848,3.0995320535996296,-0.11096789124805939,0.40683588811532,-1.0306720394624214,-0.647361832754334,1.0343083670744324,2.368915210168998,0.4063483831912168,1.989332809332909,false
2025-07-29,6370.85986328125,15.979999542236328,43.13105392456055,79.80000305175781,196.2318572998047,24.052989959716797,78.99899291992188,306.25,105.58464813232422,98.91000366210938,4.329999923706055,73.21,322.169,328.682,2.48,2.43,4.33,4.3,61.7,,,-0.2959442388724254,6.32069079270261,0.9762680633928156,3.4080665352028694,-0.4140325814765311,-1.7423067719978924,0.6570743960097936,0.2750389076383808,0.25339549029026465,3.301820234231667,0.4108359782051644,2.057695315156253,false
2025-07-30,6362.89990234375,15.479999542236328,42.5152473449707,81.04000091552734,197.63473510742188,23.8546142578125,78.29842376708984,300.9599914550781,105.17295837402344,99.94000244140625,4.375999927520752,73.98,322.169,328.682,2.48,2.42,4.33,4.3,61.7,,,-0.12494327466496813,-3.128911228554565,-1.4277568562709675,1.5538819753744493,0.7149082860046896,-0.8247444589488895,-0.8868077008806541,-1.7273497289540862,1.0413494501683607,1.0517688840322448,0.41125650326168534,2.04467088506408,false
